日期,USD/CNY,中美利差（10年期）,VIX,中国M2环比增速,美国M2环比增速,中国外汇储备,中国CPI,美国CPI,中美短期利差,USD/CNY
2006/12/8,7.8305,-1.5149,12.07,0,0,0,0,0,-3.2581,7.8266
2006/12/11,7.8266,-1.4693,10.71,0,0,0,0,0,-3.2586,7.8377
2006/12/12,7.8377,-1.4537,10.65,0,0,0,0,0,-3.3119,7.8324
2006/12/13,7.8324,-1.5409,10.18,0,0,0,0,0,-3.3369,7.8254
2006/12/14,7.8254,-1.5675,9.97,0,0,0,0,0,-3.4311,7.8197
2006/12/15,7.8197,-1.5588,10.05,0,0,0,0,0,-3.4923,7.8185
2006/12/18,7.8185,-1.5543,10.6,0,0,0,0,0,-3.4853,7.8255
2006/12/19,7.8255,-1.5698,10.3,0,0,0,0,0,-3.5534,7.827
2006/12/20,7.827,-1.5723,10.26,0,0,0,0,0,-3.647,7.8198
2006/12/21,7.8198,-1.5291,10.53,0,0,0,0,0,-3.6485,7.819
2006/12/22,7.819,-1.5916,11.36,0,0,0,0,0,-3.6089,7.8189
2006/12/26,7.8189,-1.5621,11.26,0,0,0,0,0,-3.6469,7.822
2006/12/27,7.822,-1.6132,10.64,0,0,0,0,0,-3.4515,7.823
2006/12/28,7.823,-1.66,10.99,0.024,0.0054,1.06348078,2.8,2.1,-3.5393,7.8149
2006/12/29,7.8149,-1.6798,11.56,0,0,0,0,0,-3.4497,7.8087
2007/1/4,7.8087,-1.5841,11.51,0,0,0,0,0,-3.809,7.8073
2007/1/5,7.8073,-1.6269,12.14,0,0,0,0,0,-3.8053,7.8097
2007/1/8,7.8097,-1.6224,12,0,0,0,0,0,-3.8579,7.8135
2007/1/9,7.8135,-1.6389,11.91,0,0,0,0,0,-3.8954,7.8078
2007/1/10,7.8078,-1.6798,11.47,0,0,0,0,0,-3.9081,7.8081
2007/1/11,7.8081,-1.7343,10.87,0,0,0,0,0,-3.9356,7.7977
2007/1/12,7.7977,-1.7628,10.15,0,0,0,0,0,-3.9149,7.8012
2007/1/16,7.8012,-1.7355,10.74,0,0,0,0,0,-3.9991,7.7895
2007/1/17,7.7895,-1.7674,10.59,0,0,0,0,0,-3.9329,7.7798
2007/1/18,7.7798,-1.7217,10.85,0,0,0,0,0,-3.8064,7.7758
2007/1/19,7.7758,-1.751,10.4,0,0,0,0,0,-3.8374,7.7788
2007/1/22,7.7788,-1.7333,10.77,0,0,0,0,0,-3.8203,7.78
2007/1/23,7.78,-1.7727,10.34,0,0,0,0,0,-3.6628,7.7815
2007/1/24,7.7815,-1.7873,9.89,0,0,0,0,0,-3.5621,7.7755
2007/1/25,7.7755,-1.847,11.22,0,0,0,0,0,-3.5559,7.7735
2007/1/26,7.7735,-1.8396,11.13,0,0,0,0,0,-3.4711,7.7817
2007/1/29,7.7817,-1.8513,11.45,0.017071759,0.0022,1.114195979,2.2,2.4,-3.477,7.7836
2007/1/30,7.7836,-1.8191,10.96,0,0,0,0,0,-3.4462,7.7796
2007/1/31,7.7796,-1.7469,10.42,0,0,0,0,0,-3.552,7.7776
2007/2/1,7.7776,-1.7754,10.31,0,0,0,0,0,-3.5298,7.7615
2007/2/2,7.7615,-1.7672,10.08,0,0,0,0,0,-3.4851,7.7613
2007/2/5,7.7613,-1.7335,10.55,0,0,0,0,0,-3.4907,7.764
2007/2/6,7.764,-1.6985,10.65,0,0,0,0,0,-3.4552,7.7595
2007/2/7,7.7595,-1.6786,10.32,0,0,0,0,0,-3.3908,7.7496
2007/2/8,7.7496,-1.6586,10.44,0,0,0,0,0,-3.3517,7.7526
2007/2/9,7.7526,-1.6689,11.1,0,0,0,0,0,-2.4649,7.7575
2007/2/12,7.7575,-1.6745,11.61,0,0,0,0,0,-1.2784,7.7632
2007/2/13,7.7632,-1.6793,10.34,0,0,0,0,0,-1.8915,7.7662
2007/2/14,7.7662,-1.605,10.23,0,0,0,0,0,-1.2526,7.7552
2007/2/15,7.7552,-1.5735,10.22,0,0,0,0,0,-2.1966,7.7502
2007/2/16,7.7502,-1.5599,10.02,0,0,0,0,0,-3.246,7.7408
2007/2/26,7.7408,-1.511,11.15,0,0,0,0,0,-3.508,7.7498
2007/2/27,7.7498,-1.3662,18.31,0,0,0,0,0,-3.5772,7.7471
2007/2/28,7.7471,-1.4304,15.42,0.020483642,0.0047,1.157188753,2.7,2.8,-3.7574,7.7409
2007/3/1,7.7409,-1.3987,15.82,0,0,0,0,0,-3.7197,7.7472
2007/3/2,7.7472,-1.3347,18.61,0,0,0,0,0,-3.7106,7.7453
2007/3/5,7.7453,-1.3224,19.63,0,0,0,0,0,-3.7701,7.7403
2007/3/6,7.7403,-1.355,15.96,0,0,0,0,0,-3.7517,7.7453
2007/3/7,7.7453,-1.303,15.24,0,0,0,0,0,-3.8025,7.7436
2007/3/8,7.7436,-1.2988,14.29,0,0,0,0,0,-3.8247,7.7386
2007/3/9,7.7386,-1.368,14.09,0,0,0,0,0,-3.8448,7.7436
2007/3/12,7.7436,-1.3312,13.99,0,0,0,0,0,-3.87,7.7474
2007/3/13,7.7474,-1.2859,18.13,0,0,0,0,0,-3.8857,7.7397
2007/3/14,7.7397,-1.3068,17.27,0,0,0,0,0,-3.9165,7.7387
2007/3/15,7.7387,-1.2564,16.43,0,0,0,0,0,-3.9387,7.742
2007/3/16,7.742,-1.2448,16.79,0,0,0,0,0,-3.8412,7.739
2007/3/19,7.739,-1.232,14.59,0,0,0,0,0,-3.7287,7.7351
2007/3/20,7.7351,-1.195,13.27,0,0,0,0,0,-3.7049,7.7395
2007/3/21,7.7395,-1.14,12.19,0,0,0,0,0,-3.6523,7.7355
2007/3/22,7.7355,-1.194,12.93,0,0,0,0,0,-3.6213,7.731
2007/3/23,7.731,-1.1935,12.95,0,0,0,0,0,-3.5529,7.7359
2007/3/26,7.7359,-1.187,13.16,0,0,0,0,0,-3.5334,7.7393
2007/3/27,7.7393,-1.185,13.48,0,0,0,0,0,-3.5103,7.7343
2007/3/28,7.7343,-1.1995,14.98,0.015054363,0.0101,1.200061908,3.3,2.6,-3.4684,7.7318
2007/3/29,7.7318,-1.2034,15.14,0,0,0,0,0,-3.4861,7.7303
2007/3/30,7.7303,-1.2142,14.64,0,0,0,0,0,-3.4943,7.7342
2007/4/2,7.7342,-1.216,14.53,0,0,0,0,0,-3.4481,7.7306
2007/4/3,7.7306,-1.2423,13.46,0,0,0,0,0,-3.4055,7.7277
2007/4/4,7.7277,-1.214,13.24,0,0,0,0,0,-3.4168,7.7349
2007/4/5,7.7349,-1.2399,13.23,0,0,0,0,0,-3.4087,7.7268
2007/4/9,7.7268,-1.263,13.14,0,0,0,0,0,-3.2796,7.729
2007/4/10,7.729,-1.2431,12.68,0,0,0,0,0,-3.249,7.7304
2007/4/11,7.7304,-1.244,13.49,0,0,0,0,0,-3.209,7.727
2007/4/12,7.727,-1.2464,12.71,0,0,0,0,0,-3.2381,7.7264
2007/4/13,7.7264,-1.2448,12.2,0,0,0,0,0,-3.1347,7.7244
2007/4/16,7.7244,-1.2043,11.98,0,0,0,0,0,-2.8302,7.722
2007/4/17,7.722,-1.1449,12.14,0,0,0,0,0,-2.735,7.7308
2007/4/18,7.7308,-1.096,12.42,0,0,0,0,0,-2.7138,7.7238
2007/4/19,7.7238,-1.1,12.54,0,0,0,0,0,-2.1897,7.7199
2007/4/20,7.7199,-1.094,12.07,0,0,0,0,0,-1.8938,7.723
2007/4/23,7.723,-1.056,13.04,0,0,0,0,0,-1.8443,7.729
2007/4/24,7.729,-1.0101,13.12,0,0,0,0,0,-1.699,7.7293
2007/4/25,7.7293,-1.0231,13.21,0,0,0,0,0,-1.6829,7.7203
2007/4/26,7.7203,-1.1069,12.79,0,0,0,0,0,-2.221,7.7199
2007/4/27,7.7199,-1.1076,12.45,0.008788794,0.0019,1.244447341,3,2.7,-2.7271,7.7139
2007/4/30,7.7139,-1.0364,14.22,0,0,0,0,0,-3.6597,7.7055
2007/5/8,7.7055,-1.0447,13.21,0,0,0,0,0,-3.5593,7.6951
2007/5/9,7.6951,-1.0814,12.88,0,0,0,0,0,-3.5323,7.6971
2007/5/10,7.6971,-1.012,13.6,0,0,0,0,0,-3.5479,7.6965
2007/5/11,7.6965,-0.996,12.95,0,0,0,0,0,-3.3666,7.6835
2007/5/14,7.6835,-1,13.96,0,0,0,0,0,-3.2592,7.6739
2007/5/15,7.6739,-0.9088,14.01,0,0,0,0,0,-3.3696,7.6948
2007/5/16,7.6948,-0.886,13.5,0,0,0,0,0,-3.3254,7.684
2007/5/17,7.684,-0.93,13.51,0,0,0,0,0,-3.3424,7.6785
2007/5/18,7.6785,-0.976,12.76,0,0,0,0,0,-3.3898,7.6804
2007/5/21,7.6804,-0.822,13.3,0,0,0,0,0,-3.3997,7.6652
2007/5/22,7.6652,-0.782,13.06,0,0,0,0,0,-3.4214,7.6551
2007/5/23,7.6551,-0.785,13.24,0,0,0,0,0,-3.4498,7.654
2007/5/24,7.654,-0.815,14.08,0,0,0,0,0,-3.4495,7.6525
2007/5/25,7.6525,-0.815,13.34,0,0,0,0,0,-3.481,7.6523
2007/5/29,7.6523,-0.808,13.53,0.006534168,0.0046,1.282910582,3.4,2.7,-3.4975,7.6538
2007/5/30,7.6538,-0.8,12.83,0,0,0,0,0,-3.4533,7.6488
2007/5/31,7.6488,-0.832,13.05,0,0,0,0,0,-3.4814,7.6506
2007/6/1,7.6506,-0.876,12.78,0,0,0,0,0,-3.1295,7.6497
2007/6/4,7.6497,-0.7897,13.29,0,0,0,0,0,-3.1913,7.6522
2007/6/5,7.6522,-0.8661,13.63,0,0,0,0,0,-3.1423,7.6427
2007/6/6,7.6427,-0.8238,14.87,0,0,0,0,0,-3.2321,7.6398
2007/6/7,7.6398,-0.9983,17.06,0,0,0,0,0,-3.2663,7.6502
2007/6/8,7.6502,-0.9446,14.84,0,0,0,0,0,-3.333,7.6656
2007/6/11,7.6656,-1.0304,14.71,0,0,0,0,0,-3.3831,7.6785
2007/6/12,7.6785,-1.0691,16.67,0,0,0,0,0,-3.3982,7.6475
2007/6/13,7.6475,-0.97,14.73,0,0,0,0,0,-3.4315,7.6282
2007/6/14,7.6282,-0.9581,13.64,0,0,0,0,0,-3.4441,7.6258
2007/6/15,7.6258,-0.8207,13.94,0,0,0,0,0,-3.3512,7.6238
2007/6/18,7.6238,-0.7904,13.42,0,0,0,0,0,-2.6922,7.6213
2007/6/19,7.6213,-0.6911,12.85,0,0,0,0,0,-2.606,7.6195
2007/6/20,7.6195,-0.6952,14.67,0,0,0,0,0,-2.5969,7.618
2007/6/21,7.618,-0.716,14.21,0,0,0,0,0,-2.9296,7.6208
2007/6/22,7.6208,-0.696,15.75,0,0,0,0,0,-3.1359,7.6224
2007/6/25,7.6224,-0.666,16.65,0,0,0,0,0,-3.3894,7.6192
2007/6/26,7.6192,-0.684,18.89,0,0,0,0,0,-3.4583,7.6184
2007/6/27,7.6184,-0.6885,15.53,0,0,0,0,0,-3.5359,7.6165
2007/6/28,7.6165,-0.6562,15.54,0.021909656,0.0042,1.333524343,4.4,2.4,-3.5859,7.6178
2007/6/29,7.6178,-0.577,16.23,0,0,0,0,0,-3.5316,7.6155
2007/7/2,7.6155,-0.539,15.4,0,0,0,0,0,-3.5233,7.6075
2007/7/3,7.6075,-0.5724,14.92,0,0,0,0,0,-2.8707,7.5951
2007/7/5,7.5951,-0.669,15.48,0,0,0,0,0,-2.9274,7.606
2007/7/6,7.606,-0.7609,14.72,0,0,0,0,0,-2.9112,7.6135
2007/7/9,7.6135,-0.7168,15.16,0,0,0,0,0,-2.9755,7.6085
2007/7/10,7.6085,-0.5394,17.57,0,0,0,0,0,-2.5854,7.5845
2007/7/11,7.5845,-0.6127,16.64,0,0,0,0,0,-2.661,7.5712
2007/7/12,7.5712,-0.6523,15.54,0,0,0,0,0,-2.7098,7.5762
2007/7/13,7.5762,-0.6336,15.15,0,0,0,0,0,-2.7162,7.5731
2007/7/16,7.5731,-0.589,15.59,0,0,0,0,0,-2.8802,7.5681
2007/7/17,7.5681,-0.6008,15.63,0,0,0,0,0,-2.8926,7.5651
2007/7/18,7.5651,-0.5803,16,0,0,0,0,0,-3.0685,7.5661
2007/7/19,7.5661,-0.565,15.23,0,0,0,0,0,-3.2873,7.5636
2007/7/20,7.5636,-0.4969,16.95,0,0,0,0,0,-3.3679,7.5712
2007/7/23,7.5712,-0.477,16.81,0,0,0,0,0,-3.4112,7.5642
2007/7/24,7.5642,-0.4439,18.55,0,0,0,0,0,-3.3935,7.5725
2007/7/25,7.5725,-0.572,18.1,0,0,0,0,0,-3.4759,7.5596
2007/7/26,7.5596,-0.4974,20.74,0,0,0,0,0,-3.4593,7.5789
2007/7/27,7.5789,-0.4231,24.17,0.016146109,0.0104,1.356091228,5.6,2,-3.399,7.5697
2007/7/30,7.5697,-0.5232,20.87,0,0,0,0,0,-3.4532,7.5824
2007/7/31,7.5824,-0.3929,23.52,0,0,0,0,0,-3.2424,7.5737
2007/8/1,7.5737,-0.5083,23.67,0,0,0,0,0,-3.2733,7.566
2007/8/2,7.566,-0.5116,21.22,0,0,0,0,0,-3.2481,7.5723
2007/8/3,7.5723,-0.3925,25.16,0,0,0,0,0,-3.2627,7.5683
2007/8/6,7.5683,-0.3529,22.94,0,0,0,0,0,-3.2929,7.5598
2007/8/7,7.5598,-0.4045,21.56,0,0,0,0,0,-3.3145,7.569
2007/8/8,7.569,-0.5664,21.45,0,0,0,0,0,-3.2893,7.5759
2007/8/9,7.5759,-0.4622,26.48,0,0,0,0,0,-3.4639,7.5648
2007/8/10,7.5648,-0.4742,28.3,0,0,0,0,0,-2.8037,7.5698
2007/8/13,7.5698,-0.409,26.57,0,0,0,0,0,-2.9552,7.5787
2007/8/14,7.5787,-0.3672,27.68,0,0,0,0,0,-2.5491,7.5845
2007/8/15,7.5845,-0.3739,30.67,0,0,0,0,0,-2.7937,7.5921
2007/8/16,7.5921,-0.3491,30.83,0,0,0,0,0,-3.1616,7.5981
2007/8/17,7.5981,-0.3852,29.99,0,0,0,0,0,-3.1397,7.6003
2007/8/20,7.6003,-0.3664,26.33,0,0,0,0,0,-3.2919,7.5973
2007/8/21,7.5973,-0.3515,25.25,0,0,0,0,0,-3.17,7.597
2007/8/22,7.597,-0.422,22.89,0,0,0,0,0,-2.6082,7.5987
2007/8/23,7.5987,-0.4446,22.62,0,0,0,0,0,-2.7168,7.5847
2007/8/24,7.5847,-0.3976,20.72,0,0,0,0,0,-3.267,7.5691
2007/8/27,7.5691,-0.435,22.72,0,0,0,0,0,-3.5202,7.5629
2007/8/28,7.5629,-0.3011,26.3,0.008595989,0.0025,1.380129921,6.5,2.8,-3.4127,7.5545
2007/8/29,7.5545,-0.2884,23.81,0,0,0,0,0,-3.0591,7.5505
2007/8/30,7.5505,-0.2381,25.06,0,0,0,0,0,-3.118,7.5567
2007/8/31,7.5567,-0.2527,23.38,0,0,0,0,0,-3.0974,7.5607
2007/9/4,7.5607,-0.3202,22.78,0,0,0,0,0,-3.334,7.5556
2007/9/5,7.5556,-0.221,24.58,0,0,0,0,0,-3.3678,7.5546
2007/9/6,7.5546,-0.2513,23.99,0,0,0,0,0,-3.1602,7.541
2007/9/7,7.541,-0.0978,26.23,0,0,0,0,0,-2.8154,7.5411
2007/9/10,7.5411,-0.0274,27.38,0,0,0,0,0,-2.8119,7.5252
2007/9/11,7.5252,-0.0125,25.27,0,0,0,0,0,-2.2416,7.5298
2007/9/12,7.5298,-0.0372,24.96,0,0,0,0,0,-2.2936,7.5263
2007/9/13,7.5263,-0.0768,24.76,0,0,0,0,0,-2.0706,7.5169
2007/9/14,7.5169,0.0333,24.92,0,0,0,0,0,-1.2294,7.5222
2007/9/17,7.5222,0.0761,26.48,0,0,0,0,0,-2.0386,7.523
2007/9/18,7.523,0.0736,20.35,0,0,0,0,0,-1.7768,7.5266
2007/9/19,7.5266,0.0034,20.03,0,0,0,0,0,-1.4765,7.517
2007/9/20,7.517,-0.1523,20.45,0,0,0,0,0,-0.994,7.5175
2007/9/21,7.5175,-0.133,19,0,0,0,0,0,-0.5582,7.505
2007/9/24,7.505,-0.145,19.37,0,0,0,0,0,-0.931,7.5109
2007/9/25,7.5109,-0.1441,18.6,0,0,0,0,0,-1.0966,7.5135
2007/9/26,7.5135,-0.181,17.63,0,0,0,0,0,-0.9745,7.5089
2007/9/27,7.5089,-0.149,17,0,0,0,0,0,-2.2673,7.5157
2007/9/28,7.5157,-0.204,18,0.015237603,0.0019,1.400622331,6.2,3.5,-2.465,7.5108
2007/10/8,7.5108,-0.2856,17.46,0,0,0,0,0,-2.5819,7.5102
2007/10/9,7.5102,-0.284,16.12,0,0,0,0,0,-2.9152,7.5232
2007/10/10,7.5232,-0.2813,16.67,0,0,0,0,0,-2.6226,7.5176
2007/10/11,7.5176,-0.2708,18.88,0,0,0,0,0,-2.8306,7.5143
2007/10/12,7.5143,-0.3147,17.73,0,0,0,0,0,-2.838,7.5114
2007/10/15,7.5114,-0.3064,19.25,0,0,0,0,0,-2.9114,7.5153
2007/10/16,7.5153,-0.2827,20.02,0,0,0,0,0,-2.7728,7.5136
2007/10/17,7.5136,-0.104,18.54,0,0,0,0,0,-2.8032,7.5156
2007/10/18,7.5156,-0.039,18.5,0,0,0,0,0,-2.7923,7.5113
2007/10/19,7.5113,0.073,22.96,0,0,0,0,0,-2.8399,7.5074
2007/10/22,7.5074,0.067,21.64,0,0,0,0,0,-2.7583,7.5055
2007/10/23,7.5055,0.072,20.41,0,0,0,0,0,-2.4614,7.501
2007/10/24,7.501,0.138,20.8,0,0,0,0,0,-1.1771,7.4938
2007/10/25,7.4938,0.1,21.17,0,0,0,0,0,0.2244,7.4867
2007/10/26,7.4867,0.082,19.56,0,0,0,0,0,3.7282,7.481
2007/10/29,7.481,0.095,19.87,0.00279827,0.0033,1.441063122,6.5,4.3,-1.9386,7.4718
2007/10/30,7.4718,0.097,21.07,0,0,0,0,0,-1.9421,7.472
2007/10/31,7.472,0.0207,18.53,0,0,0,0,0,-1.7072,7.4692
2007/11/1,7.4692,0.152,23.21,0,0,0,0,0,-1.6739,7.4552
2007/11/2,7.4552,0.182,23.01,0,0,0,0,0,-1.9702,7.4624
2007/11/5,7.4624,0.1883,24.31,0,0,0,0,0,-1.9923,7.4562
2007/11/6,7.4562,0.1448,21.39,0,0,0,0,0,-1.9282,7.4577
2007/11/7,7.4577,0.2431,26.49,0,0,0,0,0,-2.5251,7.4476
2007/11/8,7.4476,0.2551,26.16,0,0,0,0,0,-2.634,7.4251
2007/11/9,7.4251,0.3643,28.5,0,0,0,0,0,-2.5998,7.4162
2007/11/12,7.4162,0.3733,31.09,0,0,0,0,0,-2.6035,7.414
2007/11/13,7.414,0.3171,24.1,0,0,0,0,0,-2.7261,7.4309
2007/11/14,7.4309,0.3382,25.94,0,0,0,0,0,-2.7432,7.4321
2007/11/15,7.4321,0.4573,28.06,0,0,0,0,0,-2.4491,7.4307
2007/11/16,7.4307,0.4224,25.49,0,0,0,0,0,-2.5993,7.4336
2007/11/19,7.4336,0.5052,26.01,0,0,0,0,0,-2.6162,7.4303
2007/11/20,7.4303,0.4629,24.88,0,0,0,0,0,-2.6174,7.4255
2007/11/21,7.4255,0.529,26.84,0,0,0,0,0,-2.6052,7.415
2007/11/23,7.415,0.534,25.61,0,0,0,0,0,-2.6575,7.3992
2007/11/26,7.3992,0.69,28.91,0,0,0,0,0,-2.7367,7.3942
2007/11/27,7.3942,0.5737,26.28,0,0,0,0,0,-2.4979,7.3872
2007/11/28,7.3872,0.4629,24.11,0.014205987,0.004,1.471237131,6.9,4.1,-2.6354,7.3899
2007/11/29,7.3899,0.5794,23.97,0,0,0,0,0,-2.6691,7.3983
2007/11/30,7.3983,0.5596,22.87,0,0,0,0,0,-2.7965,7.3997
2007/12/3,7.3997,0.6565,23.61,0,0,0,0,0,-2.6732,7.4143
2007/12/4,7.4143,0.6065,23.79,0,0,0,0,0,-2.6483,7.4094
2007/12/5,7.4094,0.5546,22.53,0,0,0,0,0,-2.438,7.3982
2007/12/6,7.3982,0.4868,20.96,0,0,0,0,0,-2.614,7.4205
2007/12/7,7.4205,0.3953,20.85,0,0,0,0,0,-2.5127,7.4091
2007/12/10,7.4091,0.3376,20.74,0,0,0,0,0,-2.5482,7.3953
2007/12/11,7.3953,0.5386,23.59,0,0,0,0,0,-2.3765,7.3797
2007/12/12,7.3797,0.4208,22.47,0,0,0,0,0,-2.3713,7.3647
2007/12/13,7.3647,0.2937,22.56,0,0,0,0,0,-2.3948,7.3568
2007/12/14,7.3568,0.1831,23.27,0,0,0,0,0,-2.3361,7.3589
2007/12/17,7.3589,0.2772,24.52,0,0,0,0,0,-2.407,7.379
2007/12/18,7.379,0.3059,22.64,0,0,0,0,0,-2.2788,7.3751
2007/12/19,7.3751,0.394,21.68,0,0,0,0,0,-2.0845,7.3698
2007/12/20,7.3698,0.3742,20.58,0,0,0,0,0,-2.4786,7.3649
2007/12/21,7.3649,0.2806,18.47,0,0,0,0,0,-2.3872,7.3572
2007/12/24,7.3572,0.2377,18.6,0,0,0,0,0,-2.12,7.3315
2007/12/26,7.3315,0.1691,18.66,0,0,0,0,0,-2.3433,7.3298
2007/12/27,7.3298,0.1975,20.26,0,0,0,0,0,-2.3079,7.3079
2007/12/28,7.3079,0.3587,20.74,0.009004502,0.0045,1.530501846,6.5,4.3,-2.1919,7.3046
2008/1/2,7.3046,0.5313,23.17,0,0,0,0,0,-1.5256,7.2996
2008/1/3,7.2996,0.5323,22.49,0,0,0,0,0,-1.951,7.2775
2008/1/4,7.2775,0.5263,23.94,0,0,0,0,0,-1.881,7.2779
2008/1/7,7.2779,0.5578,23.79,0,0,0,0,0,-1.9977,7.2695
2008/1/8,7.2695,0.6224,25.43,0,0,0,0,0,-2.1956,7.2791
2008/1/9,7.2791,0.5772,24.12,0,0,0,0,0,-2.3512,7.2723
2008/1/10,7.2723,0.5177,23.45,0,0,0,0,0,-2.3741,7.2805
2008/1/11,7.2805,0.5983,23.68,0,0,0,0,0,-2.3458,7.2672
2008/1/14,7.2672,0.63,22.9,0,0,0,0,0,-2.3671,7.2566
2008/1/15,7.2566,0.7212,23.34,0,0,0,0,0,-2.3645,7.2454
2008/1/16,7.2454,0.6628,24.38,0,0,0,0,0,-2.3404,7.2418
2008/1/17,7.2418,0.7678,28.46,0,0,0,0,0,-2.3511,7.2545
2008/1/18,7.2545,0.766,27.18,0,0,0,0,0,-2.2916,7.2571
2008/1/22,7.2571,0.9529,31.01,0,0,0,0,0,-1.7979,7.2556
2008/1/23,7.2556,0.6833,29.02,0,0,0,0,0,-1.5497,7.235
2008/1/24,7.235,0.5393,27.78,0,0,0,0,0,-1.5883,7.2293
2008/1/25,7.2293,0.687,29.08,0,0,0,0,0,-1.727,7.2065
2008/1/28,7.2065,0.6396,27.78,0.035696579,0.0113,1.585686685,7.1,4,-1.6214,7.1996
2008/1/29,7.1996,0.5749,27.32,0,0,0,0,0,-1.5802,7.202
2008/1/30,7.202,0.6032,27.62,0,0,0,0,0,-1.3672,7.1998
2008/1/31,7.1998,0.5967,26.2,0,0,0,0,0,-1.2319,7.1853
2008/2/1,7.1853,0.5348,24.02,0,0,0,0,0,-1.1242,7.1903
2008/2/4,7.1903,0.4871,25.99,0,0,0,0,0,-0.8204,7.1923
2008/2/5,7.1923,0.5778,28.24,0,0,0,0,0,-0.4388,7.1846
2008/2/13,7.1846,0.4199,24.88,0,0,0,0,0,-0.7819,7.1952
2008/2/14,7.1952,0.3341,25.54,0,0,0,0,0,-0.822,7.189
2008/2/15,7.189,0.4141,25.02,0,0,0,0,0,-0.7763,7.1763
2008/2/19,7.1763,0.3096,25.59,0,0,0,0,0,-0.755,7.1574
2008/2/20,7.1574,0.2824,24.4,0,0,0,0,0,-0.7018,7.1452
2008/2/21,7.1452,0.3958,25.12,0,0,0,0,0,-0.6046,7.1503
2008/2/22,7.1503,0.355,24.06,0,0,0,0,0,-0.5694,7.1463
2008/2/25,7.1463,0.2339,23.03,0,0,0,0,0,-0.61,7.146
